Villes,Dates,Départements,cas,dates
MORIERES-LES-AVIGNON,Trainée de condensation          ,Vaucluse          ,A          ,09/04/2023          
PLEYBER-CHRIST,Lanterne thai          ,Finistère          ,A          ,10/02/2023          
EYBENS,Lanterne thai          ,Isère          ,B          ,08/01/2023          
MARSEILLE,Oiseau          ,Bouches-du-Rhône          ,A          ,14/12/2022          
BRUGUIERES,M\u00e9t\u00e9ore          ,Haute-Garonne          ,B          ,12\11\2022          
MONTEGUT,Elément lanceur          ,Gers          ,A          ,05/09/2022          
FRONTIGNAN,Drone (jouet)          ,Hérault          ,A          ,02/09/2022          
SAINT-TRIVIER-SUR-MOIGNANS,Satellite          ,Ain          ,A          ,20/08/2022          
VILLEURBANNE,Drone (jouet)          ,Rhône          ,A          ,16/08/2022          
POUILLON,Lanterne thai          ,Landes          ,A          ,14/08/2022          
WOLFGANTZEN,Avion de ligne          ,Haut-Rhin          ,A          ,12/08/2022          
BAILLEUL,Ballon Mylar          ,Nord          ,A          ,15/06/2022          
PAIMPONT,Avion          ,Ille-et-Vilaine          ,A          ,31/05/2022          
VIEILLEY,Avion          ,Doubs          ,A          ,19/05/2022          
VERNAJOUL,Train de satellites          ,Ariège          ,A          ,11/05/2022          
BALAN,Planète          ,Ain          ,A          ,01/05/2022          
LANEUVEVILLE-DEVANT-NANCY,Avion          ,Meurthe-et-Moselle          ,A          ,10/04/2022          
MONTBRISON,Ballon Mylar          ,Loire          ,A          ,10/04/2022          
LACOUR-D'ARCENAY,Avion          ,Côte-d'Or          ,A          ,23/03/2022          
SARTROUVILLE,Lanterne thai          ,Yvelines          ,A          ,07/03/2022          
MOYE,Flash iridium          ,Haute-Savoie          ,A          ,28/02/2022          
SAINT-JUNIEN,Nuage          ,Haute-Vienne          ,B          ,19/02/2022          
MARMANDE,Ballon LED          ,Lot-et-Garonne          ,B          ,31/01/2022          
SAINTE-HELENE,Bolide          ,Gironde          ,A          ,11/01/2022          
YUTZ,Lanterne thai          ,Moselle          ,B          ,09/01/2022          
MARMANDE,Avion          ,Lot-et-Garonne          ,A          ,17/12/2021          
[A750] DE AUMELAS (34) VERS GIGNAC,Lanterne thai          ,Hérault          ,B          ,04/12/2021          
[AERO-RYR2BB] BOUGUENAIS,Manque d'informations fiables          ,Loire-Atlantique          ,C          ,04/12/2021          
MORLAAS,Trainée de condensation          ,Pyrénées-Atlantiques          ,A          ,29/11/2021          
VILLENEUVE-D'ASCQ,Etoile          ,Nord          ,A          ,26/11/2021          
CREGY-LES-MEAUX,Bolide          ,Seine-et-Marne          ,A          ,25/11/2021          
AITON,Trainée de condensation          ,Savoie          ,A          ,20/11/2021          
[D201] DE SIERENTZ (68) VERS HABSHEIM,Avion          ,Haut-Rhin          ,A          ,09/11/2021          
[A86] DE SCEAUX (92) VERS PARIS,Avion          ,Hauts-de-Seine          ,B          ,01/11/2021          
MERIGNAC,Ballon Mylar          ,Gironde          ,A          ,24/10/2021          
[D6] DE CHEVILLY (45) VERS SOUGY,Avion          ,Loiret          ,A          ,21/10/2021          
CAEN,Débris          ,Calvados          ,A          ,19/10/2021          
[D59] DE WARLUS (62) VERS DAINVILLE,Ballon Mylar          ,Pas-de-Calais          ,A          ,17/10/2021          
MARSEILLE,Ballon d’enfant          ,Bouches-du-Rhône          ,A          ,16/10/2021          
VEYTAUX (S,Parhélie          ,National (FR)          ,A          ,15/10/2021          
SAVIGNY-LE-TEMPLE,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,05/10/2021          
[D986L] DE REMOULINS (30) VERS MONTFRIN,Lune          ,Gard          ,A          ,19/09/2021          
SAINT-JEAN-DE-BOISEAU,Lanterne thai          ,Loire-Atlantique          ,B          ,12/09/2021          
SAINT-PIERRE-D'AURILLAC,Satellite          ,Gironde          ,A          ,06/09/2021          
SEILHAC,Avion          ,Corrèze          ,A          ,04/09/2021          
NANCY,Bolide          ,Meurthe-et-Moselle          ,A          ,01/09/2021          
COGNAC,Manque d'informations fiables          ,Charente          ,C          ,20\08\2021          
MARTIGUES,Etoile          ,Bouches-du-Rhône          ,A          ,13/08/2021          
CARCASSONNE,Oiseau          ,Aude          ,B          ,09/08/2021          
BISCARROSSE,Sky rose          ,Landes          ,B          ,07/08/2021          
VILLEFRANCHE-SUR-MER,Ballon Mylar          ,Alpes-Maritimes          ,B          ,23/07/2021          
LAMBESC,Escadrille d'avions          ,Bouches-du-Rhône          ,A          ,22/07/2021          
PONTARLIER,Ballon d enfant          ,Doubs          ,B          ,22/06/2021          
GONDECOURT,Ballon Mylar          ,Nord          ,A          ,06/06/2021          
LAON,Oiseau          ,Aisne          ,B          ,20/05/2021          
FALCON 9 — NATIONAL,Elément lanceur          ,National (FR)          ,A          ,04/05/2021          
[A20] DE GRACAY (18) VERS CHATEAUROUX,Bolide          ,Cher          ,A          ,25/04/2021          
[RN4] DE BRUGNY-VAUDANCOURT (51) VERS NANCY,Train de satellites          ,Marne          ,A          ,27/03/2021          
MEUNG-SUR-LOIRE,Avion          ,Loiret          ,A          ,25/03/2021          
THAON-LES-VOSGES,Sirius          ,Vosges          ,A          ,24/03/2021          
STRASBOURG,Ballon d’enfant          ,Bas-Rhin          ,A          ,21/02/2021          
MOON-SUR-ELLE,Bolide          ,Manche          ,B          ,20/02/2021          
THUIR,Lanterne thai          ,Pyrénées-Orientales          ,A          ,01/01/2021          
BATILLY,Bolide          ,Meurthe-et-Moselle          ,A          ,19/12/2020          
MONTMORENCY,Triplet de satellites          ,Val-d'Oise          ,A          ,18/12/2020          
PLOUHINEC,Trainée de condensation          ,Morbihan          ,A          ,12/12/2020          
[AERO AF422] DE PARIS (75) VERS BOGOTA (,Manque d'informations fiables          ,Paris          ,C          ,09/12/2020          
CERGY,Trainée de condensation          ,Val-d'Oise          ,A          ,26/11/2020          
LEGE-CAP-FERRET,Lanterne thai          ,Gironde          ,B          ,26/11/2020          
HONTANX,Trainée de condensation          ,Landes          ,A          ,25/11/2020          
MARSSAC-SUR-TARN ,Ballon          ,Tarn          ,B          ,25/11/2020          
NANTES,Lanterne thai          ,Loire-Atlantique          ,B          ,22/11/2020          
SOURCIEUX-LES-MINES,Mars          ,Rhône          ,A          ,11/11/2020          
CARLUX,Etoile          ,Dordogne          ,A          ,11/11/2020          
RICHECOURT,Nuage          ,Meuse          ,A          ,06/11/2020          
CHARENTON-LE-PONT,Oiseau          ,Val-de-Marne          ,B          ,10/10/2020          
SAINTES-MARIES-DE-LA-MER,Sky rose          ,Bouches-du-Rhône          ,B          ,28/08/2020          
MALEMORT-SUR-CORREZE,Satellite          ,Corrèze          ,B          ,26/08/2020          
PANZOULT,Etoile          ,Indre-et-Loire          ,A          ,12/08/2020          
MAS-GRENIER,Ballon LED          ,Tarn-et-Garonne          ,A          ,08/08/2020          
DOLE,Lanterne thai          ,Jura          ,B          ,05/08/2020          
BOREE,Ballon Mylar          ,Ardèche          ,A          ,05/08/2020          
SAINT-SATUR,Avion          ,Cher          ,A          ,30/07/2020          
PERPIGNAN,Oiseau          ,Pyrénées-Orientales          ,A          ,30/07/2020          
SAINT-OUEN-LES-VIGNES,Montgolfière          ,Indre-et-Loire          ,A          ,29/07/2020          
BERNAC-DEBAT,Satellite          ,Hautes-Pyrénées          ,A          ,19/07/2020          
MONTPELLIER,Avion de ligne          ,Hérault          ,A          ,18/07/2020          
KANFEN,Avion          ,Moselle          ,A          ,12/07/2020          
SAINT-JEAN-DE-LIVERSAY,Vénus          ,Charente-Maritime          ,A          ,08/07/2020          
MAISONS-ALFORT,Trainée de condensation          ,Val-de-Marne          ,A          ,05/07/2020          
GRADIGNAN,Ballon          ,Gironde          ,B          ,20/06/2020          
MIOS,Lanterne thai          ,Gironde          ,A          ,13/06/2020          
SAINT-GERMAIN-EN-LAYE,Avion          ,Yvelines          ,A          ,30/05/2020          
CHARTEVES,Astronomique          ,Aisne          ,B          ,20/05/2020          
SUNDHOFFEN,Aéronef          ,Haut-Rhin          ,B          ,19/05/2020          
OLONNE-SUR-MER,Lanterne thai          ,Vendée          ,B          ,17/05/2020          
SARTROUVILLE,Lanterne thai          ,Yvelines          ,A          ,08/05/2020          
SAINT-SAVIN,Foudre globulaire          ,Gironde          ,A          ,04/05/2020          
NICE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,17/04/2020          
BALLON SONDE — (REG) ILE-DE-FRANCE ,Ballon météorologique          ,National (FR)          ,A          ,15/04/2020          
BRUAY-LA-BUISSIERE,Débris          ,Pas-de-Calais          ,A          ,13/04/2020          
RUSTREL,Sirius          ,Vaucluse          ,A          ,14/03/2020          
SAINT-MICHEL-DE-MONTAIGNE,Ballon d’enfant          ,Dordogne          ,B          ,08/03/2020          
SAINT-MANDRIER-SUR-MER,Lanterne thai          ,Var          ,B          ,28/02/2020          
SAUVAGES (LES),Sky rose          ,Rhône          ,A          ,25/01/2020          
CROZON,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Finistère          ,D1          ,13/01/2020          
MADELEINE (LA),Sky rose          ,Nord          ,A          ,11/01/2020          
LYON,Reflet (éclairage extérieur)          ,Rhône          ,B          ,19/12/2019          
SAULCE (LA),Trainée de condensation          ,Hautes-Alpes          ,A          ,08/12/2019          
CHAURIAT,Météore          ,Puy-de-Dôme          ,A          ,06/12/2019          
SOUSTONS,Triplet de satellites          ,Landes          ,B          ,01/12/2019          
FAVARS,Manque d'informations fiables          ,Corrèze          ,C          ,29/11/2019          
MOULE (LE) ,Satellite          ,Guadeloupe          ,A          ,21/11/2019          
RENAGE,Perturbation EDF          ,Isère          ,B          ,15/11/2019          
CESTAS,Drone          ,Gironde          ,A          ,15/11/2019          
CASE-PILOTE ,Ballon Mylar          ,Martinique          ,A          ,25/10/2019          
[D902] DE LAUNAGUET (31) VERS COLOMIERS,Bolide          ,Haute-Garonne          ,A          ,08/10/2019          
BARAIGNE,ISS          ,Aude          ,A          ,05/10/2019          
EPESSES (LES),Fumée          ,Vendée          ,A          ,05/10/2019          
FLORENSAC,Avion          ,Hérault          ,B          ,30/09/2019          
METZ,Manque d'informations fiables          ,Moselle          ,C          ,18/09/2019          
AUXERRE,Sirius (étoile)          ,Yonne          ,A          ,17/09/2019          
GIGNY,Ballon à gaz habité          ,Yonne          ,A          ,14/09/2019          
FABREGUES,Sirius          ,Hérault          ,A          ,02/09/2019          
DURBANS,Satellite          ,Lot          ,A          ,30/08/2019          
PLAISANCE-DU-TOUCH,Drone          ,Haute-Garonne          ,B          ,29/08/2019          
LURCY-LEVIS,Ballon          ,Allier          ,A          ,25/08/2019          
PORT-LA-NOUVELLE,Débris          ,Aude          ,A          ,16/08/2019          
[AERO RAM] DE ROME (IT.RM) VERS CASABLANCA (M,Bolide          ,National (FR)          ,A          ,16/08/2019          
LANDOUZY-LA-VILLE,Arcturus          ,Aisne          ,A          ,08/08/2019          
